timestamp(s),base_x,base_y,base_z,robot_x_dir_x,robot_x_dir_y,robot_x_dir_z,FL_x,FL_y,FR_x,FR_y,RL_x,RL_y,RR_x,RR_y,FL_contact,FR_contact,RL_contact,RR_contact
3.2517,5.1163,4.0344,0.6747,0.998,-0.0533,-0.0338,5.3556,4.1671,5.2613,3.8294,4.8401,4.1707,4.9723,4.0804,0,0,0,0
3.2722,5.1254,4.0342,0.6785,0.9979,-0.0545,-0.0361,5.3988,4.1703,5.3128,3.8201,4.8818,4.1771,5.0029,4.0809,0,0,0,0
3.2919,5.1341,4.0341,0.6785,0.9975,-0.056,-0.0425,5.4557,4.1729,5.3592,3.8145,4.9201,4.1754,5.0354,4.0794,0,0,0,0
3.309,5.143,4.034,0.6748,0.9971,-0.0578,-0.0487,5.5137,4.1735,5.393,3.8147,4.9504,4.1668,5.0683,4.0766,0,0,0,0
3.3315,5.1522,4.034,0.6672,0.9969,-0.0599,-0.0517,5.5637,4.1715,5.4123,3.8203,4.9707,4.1543,5.1013,4.0724,0,0,0,0
3.3502,5.162,4.034,0.6556,0.9968,-0.0623,-0.0498,5.6027,4.1678,5.4175,3.8271,4.9822,4.1415,5.1338,4.0668,0,1,0,0
3.3708,5.1718,4.0341,0.6417,0.9969,-0.063,-0.0462,5.6308,4.1623,5.4167,3.8274,4.9819,4.1419,5.1648,4.0624,0,1,1,0
3.3911,5.1817,4.0344,0.6277,0.997,-0.0636,-0.0444,5.6418,4.1573,5.4161,3.8276,4.9815,4.1421,5.1892,4.0574,0,1,1,0
3.4117,5.1918,4.035,0.6142,0.997,-0.0644,-0.0431,5.6388,4.1539,5.4157,3.8279,4.9813,4.1423,5.2052,4.0529,1,1,1,0
3.43,5.2017,4.0357,0.6016,0.9971,-0.0643,-0.0414,5.6374,4.1541,5.4155,3.8281,4.9812,4.1426,5.2129,4.0516,1,1,1,0
3.4514,5.2113,4.0361,0.5904,0.9973,-0.0641,-0.0364,5.6361,4.1543,5.4155,3.8283,4.9813,4.1428,5.2141,4.0548,1,1,1,0
3.4706,5.2209,4.0363,0.5808,0.9975,-0.0639,-0.0295,5.6351,4.1544,5.4157,3.8285,4.9816,4.143,5.2117,4.061,1,1,1,0
3.4901,5.2305,4.0363,0.5728,0.9977,-0.0635,-0.0222,5.6344,4.1546,5.416,3.8286,4.982,4.1431,5.2081,4.0676,1,1,1,0
3.5102,5.2401,4.0363,0.5665,0.9979,-0.0627,-0.016,5.6339,4.1547,5.4165,3.8287,4.9826,4.1432,5.207,4.0692,1,1,1,1
3.5307,5.2498,4.0362,0.5623,0.998,-0.0614,-0.0128,5.6336,4.1548,5.4171,3.8288,4.9834,4.1433,5.2067,4.069,1,1,1,1
3.5511,5.2596,4.0362,0.5603,0.9981,-0.0602,-0.012,5.6335,4.1549,5.4179,3.8288,4.9842,4.1433,5.2068,4.0689,1,1,1,1
3.5753,5.2695,4.0361,0.5606,0.9982,-0.0592,-0.0125,5.6337,4.155,5.4188,3.8288,4.9852,4.1432,5.2071,4.069,1,1,1,1
3.6002,5.2796,4.036,0.5633,0.9982,-0.0584,-0.0135,5.6343,4.155,5.4198,3.8287,4.9862,4.1431,5.2077,4.0692,1,1,1,1
3.6236,5.2899,4.0359,0.5687,0.9982,-0.0577,-0.0143,5.6351,4.155,5.4209,3.8286,4.9873,4.143,5.2086,4.0696,1,1,1,1
3.6402,5.3007,4.0359,0.5768,0.9983,-0.057,-0.0148,5.6363,4.155,5.4222,3.8284,4.9885,4.1428,5.2097,4.0701,1,1,1,1
3.6572,5.3118,4.036,0.5879,0.9983,-0.0563,-0.0156,5.6378,4.155,5.4237,3.8282,4.9897,4.1425,5.2112,4.0706,1,1,1,1
3.6796,5.3234,4.0363,0.6019,0.9983,-0.0554,-0.0173,5.6396,4.155,5.4253,3.8279,4.9911,4.1423,5.2128,4.0713,1,1,1,1
3.6963,5.3354,4.0369,0.6188,0.9983,-0.0544,-0.0204,5.6417,4.155,5.4272,3.8276,4.9928,4.142,5.2148,4.0718,1,1,1,1
3.7139,5.3476,4.0377,0.6374,0.9983,-0.0536,-0.021,5.644,4.155,5.4293,3.8273,4.9947,4.1418,5.217,4.0724,1,1,1,1
3.7346,5.3594,4.0385,0.6551,0.9983,-0.0549,-0.019,5.6463,4.1549,5.4495,3.823,5.0173,4.1411,5.2191,4.0729,1,0,0,1
3.7568,5.3707,4.0387,0.6703,0.9983,-0.0564,-0.0135,5.6484,4.1548,5.5027,3.8181,5.053,4.1498,5.221,4.0732,1,0,0,1
3.7727,5.3817,4.0386,0.6821,0.9983,-0.0574,-0.0029,5.6503,4.1546,5.5651,3.8118,5.096,4.1657,5.2295,4.0718,1,0,0,0
3.7915,5.3922,4.0383,0.69,0.9983,-0.0581,0.0052,5.6638,4.1576,5.6252,3.8076,5.1389,4.181,5.2529,4.0666,0,0,0,0
3.81,5.4023,4.0381,0.6943,0.9983,-0.0581,0.0073,5.6989,4.1628,5.6746,3.8079,5.1787,4.1881,5.2853,4.0603,0,0,0,0
3.8309,5.4123,4.038,0.6948,0.9983,-0.0575,0.0062,5.7485,4.1683,5.7092,3.8122,5.2137,4.1844,5.3223,4.0547,0,0,0,0
3.8519,5.4225,4.0378,0.6916,0.9984,-0.0565,0.0048,5.8011,4.173,5.729,3.819,5.2408,4.1715,5.3618,4.0511,0,0,0,0
3.8732,5.433,4.0377,0.6844,0.9984,-0.0554,0.0055,5.8482,4.1762,5.7359,3.8279,5.259,4.1533,5.4015,4.0489,0,0,0,0
3.8926,5.4439,4.0376,0.6733,0.9985,-0.0546,0.0101,5.8867,4.1776,5.7354,3.8336,5.2691,4.1345,5.439,4.0466,0,1,0,0
3.9097,5.4548,4.0376,0.6595,0.9984,-0.0527,0.0196,5.9164,4.175,5.7347,3.8339,5.2697,4.131,5.4719,4.045,0,1,1,0
3.9318,5.4657,4.0379,0.6454,0.9984,-0.0511,0.0252,5.9321,4.1703,5.734,3.8341,5.2692,4.1313,5.4958,4.0426,0,1,1,0
3.953,5.4766,4.0384,0.6317,0.9983,-0.0506,0.0272,5.9348,4.1664,5.7334,3.8344,5.2689,4.1316,5.5103,4.0418,0,1,1,0
3.9705,5.4877,4.0392,0.6186,0.9984,-0.0504,0.0245,5.9242,4.1621,5.733,3.8347,5.2689,4.1318,5.5174,4.0453,0,1,1,0
3.9929,5.499,4.0404,0.6058,0.9986,-0.0496,0.016,5.9121,4.1591,5.7328,3.8351,5.2691,4.1321,5.5193,4.0529,1,1,1,0
4.0165,5.5099,4.0415,0.5943,0.9988,-0.0487,0.0094,5.9105,4.1594,5.7327,3.8355,5.2695,4.1324,5.5181,4.0546,1,1,1,1
4.0348,5.5202,4.0422,0.5846,0.9988,-0.0483,0.0054,5.9093,4.1596,5.7329,3.8357,5.2699,4.1326,5.5174,4.0543,1,1,1,1
4.0573,5.5302,4.0425,0.577,0.9989,-0.0475,0.0025,5.9085,4.1597,5.7332,3.8359,5.2705,4.1327,5.5168,4.054,1,1,1,1
4.0794,5.54,4.0426,0.5717,0.9989,-0.0462,-0.0006,5.908,4.1599,5.7337,3.8361,5.2712,4.1328,5.5166,4.0538,1,1,1,1
4.0953,5.5497,4.0424,0.5688,0.999,-0.0447,-0.0043,5.9078,4.16,5.7344,3.8361,5.2721,4.1328,5.5165,4.0536,1,1,1,1
4.1193,5.5595,4.0421,0.5684,0.999,-0.0432,-0.0085,5.9079,4.16,5.7353,3.8361,5.273,4.1327,5.5168,4.0536,1,1,1,1
4.1411,5.5694,4.0418,0.5706,0.999,-0.0419,-0.0128,5.9084,4.1601,5.7363,3.8361,5.2739,4.1325,5.5174,4.0536,1,1,1,1
4.1632,5.5796,4.0416,0.5754,0.999,-0.0409,-0.0173,5.9092,4.1601,5.7374,3.8359,5.275,4.1323,5.5182,4.0538,1,1,1,1
4.1855,5.5901,4.0413,0.583,0.9989,-0.0401,-0.0222,5.9103,4.16,5.7387,3.8357,5.2762,4.1321,5.5193,4.0542,1,1,1,1
4.2136,5.601,4.0413,0.5934,0.9988,-0.0393,-0.0278,5.9118,4.16,5.7401,3.8355,5.2775,4.1318,5.5207,4.0546,1,1,1,1
4.2385,5.6123,4.0413,0.6067,0.9987,-0.0383,-0.0343,5.9135,4.16,5.7417,3.8352,5.2791,4.1315,5.5224,4.055,1,1,1,1
4.263,5.6241,4.0416,0.6227,0.9984,-0.0375,-0.0419,5.9155,4.1599,5.7434,3.8349,5.2808,4.1311,5.5244,4.0556,1,1,1,1
4.2857,5.636,4.0421,0.6402,0.9982,-0.0374,-0.047,5.9176,4.1599,5.7453,3.8346,5.2828,4.1309,5.5265,4.0561,1,1,1,1
4.3084,5.6476,4.0426,0.6577,0.9982,-0.0384,-0.0464,5.9198,4.1598,5.7472,3.8343,5.3072,4.1278,5.5285,4.0566,1,1,0,1
4.3286,5.6587,4.0428,0.6739,0.9983,-0.0402,-0.0428,5.922,4.1597,5.7664,3.8305,5.3402,4.1298,5.5304,4.0569,1,0,0,1
4.3487,5.6695,4.0426,0.6879,0.9985,-0.0415,-0.0344,5.924,4.1595,5.8092,3.8266,5.3743,4.142,5.532,4.0572,1,0,0,1
4.3688,5.68,4.0422,0.6984,0.9988,-0.0427,-0.0245,5.9262,4.1593,5.8643,3.8229,5.4098,4.1601,5.534,4.0568,0,0,0,0
4.3855,5.6901,4.0419,0.705,0.9988,-0.0438,-0.02,5.9489,4.1602,5.9199,3.8194,5.4455,4.1754,5.5472,4.0531,0,0,0,0
4.4026,5.6998,4.0415,0.7077,0.9988,-0.0447,-0.0219,5.993,4.1641,5.9664,3.8191,5.479,4.1816,5.5721,4.0489,0,0,0,0
4.4173,5.7095,4.0412,0.7066,0.9986,-0.0451,-0.0268,6.046,4.1693,5.9982,3.8221,5.5073,4.1773,5.606,4.0456,0,0,0,0
4.4317,5.7194,4.0409,0.7018,0.9985,-0.0453,-0.0318,6.0973,4.1743,6.0142,3.8273,5.5282,4.1644,5.6452,4.0438,0,0,0,0
4.4489,5.7297,4.0405,0.6931,0.9984,-0.0453,-0.0342,6.1408,4.1781,6.0168,3.8351,5.5415,4.1469,5.6855,4.0425,0,0,0,0
4.4689,5.7403,4.0401,0.6806,0.9984,-0.0443,-0.0344,6.1753,4.18,6.0098,3.8456,5.5434,4.1425,5.7233,4.0412,0,0,1,0
4.4896,5.751,4.0397,0.6664,0.9982,-0.0443,-0.0395,6.1974,4.1817,6.0092,3.8472,5.5431,4.1426,5.7527,4.0396,0,1,1,0
4.5115,5.7615,4.0397,0.6523,0.9981,-0.0451,-0.0424,6.2066,4.1817,6.0083,3.8474,5.543,4.1427,5.7728,4.0387,0,1,1,0
4.5283,5.7719,4.0402,0.6387,0.9979,-0.0462,-0.0452,6.202,4.1801,6.0076,3.8476,5.543,4.143,5.7847,4.0406,0,1,1,0
4.5498,5.7824,4.041,0.6258,0.9976,-0.0472,-0.0509,6.1874,4.1773,6.0071,3.8478,5.5432,4.1432,5.7903,4.0469,1,1,1,0
4.5746,5.7927,4.0421,0.6135,0.9972,-0.048,-0.0568,6.1858,4.1773,6.0069,3.848,5.5436,4.1435,5.7914,4.0559,1,1,1,0
4.5949,5.8026,4.0429,0.6028,0.9971,-0.0493,-0.0582,6.1846,4.1774,6.0068,3.8482,5.544,4.1438,5.7909,4.064,1,1,1,1
4.6139,5.8122,4.0434,0.5938,0.997,-0.0508,-0.0583,6.1838,4.1774,6.0069,3.8484,5.5445,4.1441,5.7907,4.0644,1,1,1,1
4.6318,5.8217,4.0437,0.5867,0.9969,-0.0518,-0.0594,6.1832,4.1774,6.0073,3.8485,5.5451,4.1443,5.7903,4.0641,1,1,1,1
4.6484,5.8311,4.0438,0.5817,0.9967,-0.0521,-0.0615,6.1829,4.1775,6.0077,3.8486,5.5459,4.1444,5.79,4.0639,1,1,1,1
4.6661,5.8407,4.0438,0.5787,0.9966,-0.0522,-0.0641,6.1828,4.1775,6.0084,3.8487,5.5468,4.1444,5.79,4.0638,1,1,1,1
4.6839,5.8504,4.0437,0.5781,0.9964,-0.0522,-0.0667,6.1831,4.1775,6.0091,3.8487,5.5478,4.1444,5.7903,4.0638,1,1,1,1
4.7024,5.8604,4.0435,0.5798,0.9962,-0.0524,-0.069,6.1836,4.1775,6.0101,3.8486,5.5488,4.1443,5.7908,4.0639,1,1,1,1
4.7196,5.8708,4.0433,0.584,0.9961,-0.0527,-0.0706,6.1845,4.1775,6.0112,3.8486,5.5499,4.1442,5.7915,4.0642,1,1,1,1
4.7366,5.8815,4.0431,0.5908,0.996,-0.0531,-0.072,6.1856,4.1775,6.0124,3.8485,5.5511,4.144,5.7925,4.0646,1,1,1,1
4.7551,5.8926,4.043,0.6003,0.9958,-0.0536,-0.0736,6.1871,4.1775,6.0138,3.8483,5.5523,4.1438,5.7938,4.0652,1,1,1,1
4.7734,5.9041,4.0429,0.6126,0.9956,-0.054,-0.0762,6.1887,4.1775,6.0153,3.8481,5.5537,4.1436,5.7953,4.0658,1,1,1,1
4.792,5.9161,4.0428,0.6277,0.9953,-0.0545,-0.0801,6.1906,4.1775,6.0169,3.848,5.5553,4.1434,5.7971,4.0665,1,1,1,1
4.8103,5.9282,4.0429,0.6447,0.995,-0.0552,-0.0827,6.1927,4.1774,6.0187,3.8478,5.5571,4.1431,5.7991,4.0672,1,1,1,1
4.8318,5.9401,4.0431,0.6621,0.9951,-0.0566,-0.0805,6.1949,4.1774,6.0206,3.8477,5.5796,4.1411,5.8011,4.0678,1,1,1,1
4.8492,5.9514,4.0429,0.6783,0.9954,-0.0588,-0.0758,6.1971,4.1773,6.0375,3.8438,5.6133,4.1444,5.8029,4.0684,1,1,0,1
4.8713,5.9624,4.0422,0.6918,0.996,-0.0607,-0.066,6.1991,4.1771,6.0708,3.8413,5.6522,4.1578,5.8044,4.0687,1,0,0,1
4.8918,5.973,4.0412,0.7016,0.9965,-0.062,-0.0559,6.2086,4.1767,6.1192,3.8347,5.6932,4.1747,5.8138,4.0689,0,0,0,0
4.9128,5.9832,4.0404,0.7076,0.9966,-0.0633,-0.0523,6.24,4.1754,6.1738,3.8258,5.7335,4.186,5.835,4.0681,0,0,0,0
4.93,5.9929,4.0397,0.7097,0.9964,-0.0648,-0.0545,6.2894,4.1743,6.2242,3.8198,5.7701,4.1884,5.8651,4.0662,0,0,0,0
4.9509,6.0026,4.0389,0.7081,0.9961,-0.0661,-0.0587,6.3454,4.1727,6.262,3.8186,5.8004,4.1819,5.9009,4.0639,0,0,0,0
4.9711,6.0126,4.0382,0.7027,0.9958,-0.0677,-0.0619,6.3979,4.1705,6.2843,3.8215,5.8228,4.1684,5.9396,4.0611,0,0,0,0
4.9906,6.023,4.0376,0.6933,0.9957,-0.0695,-0.0616,6.4418,4.1679,6.2926,3.8278,5.8377,4.1519,5.9783,4.0574,0,0,0,0
5.0107,6.0338,4.0368,0.6799,0.9959,-0.0712,-0.0564,6.4763,4.1647,6.2902,3.8372,5.844,4.14,6.0145,4.0522,0,0,1,0
5.0304,6.0448,4.0361,0.6644,0.9959,-0.0735,-0.0533,6.4998,4.1615,6.2888,3.8387,5.8434,4.1402,6.0436,4.0448,0,1,1,0
5.0507,6.0556,4.0359,0.6494,0.9958,-0.0757,-0.0507,6.5105,4.1582,6.2882,3.8387,5.843,4.1404,6.0646,4.0384,0,1,1,0
5.0711,6.0664,4.0361,0.6353,0.9957,-0.0776,-0.05,6.506,4.1554,6.2878,3.8387,5.8429,4.1407,6.0782,4.0361,0,1,1,0
5.0918,6.0774,4.0366,0.6219,0.9954,-0.0792,-0.0537,6.486,4.1525,6.2876,3.8388,5.8431,4.141,6.0855,4.0398,0,1,1,0
5.1103,6.0882,4.0375,0.6092,0.995,-0.0796,-0.0609,6.4832,4.1519,6.2874,3.839,5.8434,4.1412,6.0885,4.0483,1,1,1,0
5.1322,6.0985,4.0381,0.5981,0.9947,-0.0803,-0.0635,6.482,4.1521,6.2875,3.839,5.8438,4.1415,6.0889,4.0564,1,1,1,1
5.1542,6.1084,4.0384,0.5889,0.9946,-0.0817,-0.0642,6.4811,4.1523,6.2877,3.8391,5.8444,4.1417,6.0884,4.0566,1,1,1,1
5.1693,6.1181,4.0385,0.5816,0.9944,-0.0827,-0.0655,6.4805,4.1524,6.288,3.8392,5.8451,4.1418,6.088,4.0565,1,1,1,1
5.1897,6.1278,4.0383,0.5765,0.9942,-0.0831,-0.0678,6.4801,4.1524,6.2885,3.8391,5.8458,4.1419,6.0877,4.0563,1,1,1,1
5.2107,6.1375,4.038,0.5736,0.994,-0.0833,-0.0709,6.4801,4.1525,6.2892,3.8391,5.8467,4.1419,6.0878,4.0562,1,1,1,1
5.2308,6.1475,4.0376,0.5731,0.9937,-0.0835,-0.0743,6.4803,4.1525,6.29,3.8389,5.8477,4.1418,6.0881,4.0562,1,1,1,1
5.2509,6.1577,4.0371,0.5751,0.9934,-0.0839,-0.0777,6.4809,4.1525,6.2909,3.8388,5.8488,4.1417,6.0886,4.0563,1,1,1,1
5.2701,6.1682,4.0366,0.5797,0.9932,-0.0845,-0.0805,6.4817,4.1524,6.2919,3.8386,5.85,4.1414,6.0895,4.0565,1,1,1,1
5.2906,6.1791,4.0362,0.587,0.9929,-0.0851,-0.0828,6.4829,4.1523,6.293,3.8384,5.8512,4.1412,6.0906,4.0567,1,1,1,1
5.3108,6.1904,4.0358,0.5972,0.9927,-0.0857,-0.085,6.4843,4.1522,6.2943,3.8382,5.8525,4.1408,6.0919,4.057,1,1,1,1
5.3306,6.2021,4.0354,0.6101,0.9924,-0.0861,-0.0876,6.486,4.1521,6.2957,3.8379,5.854,4.1405,6.0936,4.0574,1,1,1,1
5.3527,6.2142,4.0352,0.6256,0.9921,-0.0866,-0.0904,6.488,4.152,6.2972,3.8376,5.8556,4.1401,6.0955,4.0577,1,1,1,1
5.3784,6.2261,4.0351,0.6424,0.9922,-0.0874,-0.0894,6.4901,4.1518,6.2989,3.8373,5.8621,4.1389,6.0974,4.058,1,1,0,1
5.3966,6.2374,4.0348,0.6588,0.9924,-0.0889,-0.0846,6.4923,4.1516,6.3067,3.8339,5.8902,4.1379,6.0993,4.0583,1,0,0,1
5.4177,6.2483,4.034,0.6733,0.9929,-0.0904,-0.0777,6.4944,4.1514,6.3468,3.8271,5.9258,4.1459,6.101,4.0585,1,0,0,1
5.4386,6.2588,4.0328,0.6852,0.9936,-0.0915,-0.0662,6.4964,4.1512,6.4024,3.8191,5.9652,4.1623,6.1024,4.0587,1,0,0,1
5.454,6.269,4.0316,0.6931,0.9941,-0.0924,-0.0571,6.5138,4.1513,6.4613,3.81,6.0048,4.1789,6.1113,4.056,0,0,0,0
5.4694,6.2787,4.0304,0.6973,0.9942,-0.0932,-0.0541,6.5518,4.1529,6.5143,3.8034,6.0428,4.1875,6.1325,4.0515,0,0,0,0
5.4909,6.2883,4.0293,0.6977,0.9941,-0.0933,-0.0551,6.6036,4.1543,6.5537,3.8016,6.076,4.1857,6.1651,4.0471,0,0,0,0
5.511,6.2981,4.0281,0.6943,0.994,-0.0931,-0.0571,6.6576,4.1548,6.577,3.8037,6.1018,4.1743,6.2053,4.0436,0,0,0,0
5.5306,6.3082,4.027,0.6871,0.994,-0.0929,-0.0573,6.7061,4.1545,6.5856,3.8092,6.1193,4.1566,6.2483,4.0409,0,0,0,0
5.5501,6.3186,4.0258,0.676,0.9943,-0.0925,-0.0539,6.746,4.1532,6.5835,3.8181,6.1269,4.1439,6.2897,4.0378,0,0,1,0
5.5709,6.3294,4.0243,0.662,0.9943,-0.0923,-0.0541,6.7747,4.1522,6.5755,3.8339,6.1266,4.144,6.3235,4.0327,0,0,1,0
5.5907,6.3402,4.023,0.6468,0.9938,-0.0932,-0.0611,6.7924,4.1545,6.5741,3.8342,6.1265,4.1441,6.3475,4.0298,0,1,1,0
5.6108,6.3506,4.0223,0.6328,0.9936,-0.0937,-0.0633,6.7982,4.1548,6.5734,3.8343,6.1265,4.1443,6.3625,4.0279,0,1,1,0
5.6326,6.3609,4.0223,0.6201,0.9935,-0.0942,-0.0647,6.7905,4.1535,6.5729,3.8344,6.1266,4.1444,6.3707,4.0288,0,1,1,0
5.656,6.3712,4.0227,0.6083,0.9931,-0.0948,-0.0693,6.7706,4.1505,6.5726,3.8346,6.127,4.1446,6.3741,4.0338,0,1,1,0
5.6757,6.3816,4.0237,0.5969,0.9923,-0.0952,-0.0798,6.7484,4.1464,6.5724,3.8348,6.1275,4.1448,6.3748,4.0421,1,1,1,0
5.6977,6.3919,4.0248,0.5861,0.9913,-0.0953,-0.0912,6.7471,4.1467,6.5724,3.8351,6.1281,4.145,6.3746,4.051,1,1,1,0
5.7263,6.402,4.0256,0.5767,0.9906,-0.0958,-0.0979,6.7463,4.1469,6.5725,3.8353,6.1288,4.1452,6.3754,4.0611,1,1,1,0
5.7477,6.4119,4.0262,0.5687,0.9902,-0.0961,-0.1009,6.7458,4.1471,6.5729,3.8354,6.1296,4.1453,6.3763,4.0709,1,1,1,0
5.7691,6.4218,4.0265,0.5623,0.9901,-0.0963,-0.1018,6.7455,4.1472,6.5734,3.8355,6.1304,4.1454,6.3763,4.0779,1,1,1,1
5.7899,6.4318,4.0266,0.5576,0.9901,-0.096,-0.1027,6.7455,4.1473,6.5741,3.8355,6.1313,4.1455,6.3762,4.0778,1,1,1,1
5.8124,6.4418,4.0264,0.555,0.9899,-0.0953,-0.1046,6.7456,4.1474,6.5749,3.8355,6.1322,4.1455,6.3762,4.0778,1,1,1,1
5.835,6.452,4.0262,0.5545,0.9898,-0.0947,-0.1069,6.7461,4.1475,6.5759,3.8355,6.1332,4.1454,6.3765,4.0777,1,1,1,1
5.8576,6.4625,4.0258,0.5562,0.9896,-0.0944,-0.1088,6.7468,4.1475,6.5769,3.8354,6.1342,4.1452,6.3771,4.0778,1,1,1,1
5.879,6.4732,4.0253,0.5602,0.9895,-0.0944,-0.1099,6.7478,4.1475,6.5781,3.8352,6.1353,4.1451,6.3778,4.0779,1,1,1,1
5.9012,6.4843,4.0247,0.5666,0.9894,-0.0947,-0.11,6.7491,4.1474,6.5793,3.8351,6.1364,4.1449,6.3788,4.078,1,1,1,1
5.9319,6.4958,4.0242,0.5756,0.9894,-0.0953,-0.1094,6.7507,4.1474,6.5806,3.8349,6.1375,4.1446,6.38,4.0782,1,1,1,1
5.9543,6.5076,4.0236,0.587,0.9895,-0.0962,-0.1083,6.7525,4.1473,6.5821,3.8347,6.1388,4.1444,6.3815,4.0785,1,1,1,1
5.9776,6.5197,4.0231,0.601,0.9896,-0.0972,-0.1065,6.7545,4.1471,6.5837,3.8344,6.1402,4.1441,6.3832,4.0788,1,1,1,1
5.9983,6.5317,4.0227,0.6166,0.9899,-0.0986,-0.1017,6.7566,4.147,6.5855,3.8341,6.1424,4.1436,6.385,4.0791,1,1,1,1
6.0205,6.5431,4.0223,0.6321,0.9905,-0.1004,-0.0939,6.7589,4.1468,6.5886,3.8327,6.1679,4.1427,6.3868,4.0794,1,1,0,1
6.0416,6.5537,4.0213,0.6454,0.9911,-0.1028,-0.0849,6.761,4.1466,6.6271,3.8267,6.2106,4.1499,6.3885,4.0795,1,0,0,0
6.0591,6.5637,4.0202,0.6546,0.9916,-0.1043,-0.077,6.7771,4.1466,6.6826,3.8147,6.2604,4.1621,6.4016,4.0756,0,0,0,0
6.0759,6.5731,4.0192,0.6599,0.9916,-0.1056,-0.0747,6.8173,4.1449,6.7419,3.8007,6.3099,4.1711,6.4249,4.0676,0,0,0,0
6.0923,6.5823,4.0183,0.6613,0.9913,-0.1068,-0.0765,6.8727,4.1422,6.7947,3.79,6.355,4.1727,6.4544,4.0579,0,0,0,0
6.108,6.5915,4.0175,0.6589,0.991,-0.108,-0.0793,6.9325,4.1379,6.8338,3.7854,6.3915,4.1658,6.4887,4.0482,0,0,0,0
6.1279,6.6011,4.0166,0.6527,0.9908,-0.1094,-0.0801,6.9874,4.1323,6.857,3.7864,6.417,4.1519,6.5261,4.039,0,0,0,0
6.1475,6.6111,4.0158,0.6426,0.9909,-0.1109,-0.0767,7.0326,4.1261,6.8659,3.792,6.431,4.1374,6.5641,4.0302,0,0,1,0
6.1683,6.6216,4.0147,0.6293,0.9909,-0.1119,-0.0747,7.066,4.1206,6.8637,3.8032,6.4305,4.1376,6.5982,4.0215,0,0,1,0
6.1899,6.6324,4.0132,0.6142,0.9901,-0.1135,-0.0829,7.0862,4.1198,6.8549,3.8202,6.4304,4.1377,6.6246,4.0153,0,1,1,0
6.2092,6.6432,4.0117,0.5986,0.9889,-0.115,-0.0937,7.0937,4.1218,6.8537,3.8204,6.4303,4.1378,6.6442,4.014,0,1,1,0
6.2289,6.6539,4.0109,0.5843,0.9883,-0.1159,-0.0989,7.0876,4.1225,6.853,3.8206,6.4304,4.138,6.6568,4.0141,0,1,1,0
6.2499,6.6645,4.0108,0.571,0.9877,-0.1166,-0.1042,7.0669,4.1224,6.8527,3.8207,6.4306,4.1382,6.6633,4.0166,0,1,1,0
6.2655,6.6752,4.0112,0.5584,0.9866,-0.1168,-0.1137,7.0472,4.1212,6.8525,3.8209,6.431,4.1384,6.6658,4.0222,1,1,1,0
6.2831,6.6853,4.0117,0.5471,0.9857,-0.1172,-0.1213,7.0467,4.1219,6.8525,3.821,6.4315,4.1386,6.6669,4.0275,1,1,1,1
6.3006,6.695,4.0119,0.5378,0.9851,-0.1183,-0.1252,7.0466,4.1226,6.8527,3.821,6.4321,4.1387,6.6695,4.031,1,1,1,1
6.3187,6.7043,4.0117,0.5304,0.9847,-0.1194,-0.1271,7.0467,4.1232,6.853,3.821,6.4328,4.1388,6.6718,4.0333,1,1,1,1
6.338,6.7135,4.0112,0.5249,0.9843,-0.1204,-0.1289,7.0469,4.1236,6.8535,3.821,6.4336,4.1389,6.6721,4.0336,1,1,1,1
6.3572,6.7228,4.0104,0.5215,0.9839,-0.121,-0.1316,7.0468,4.1235,6.8542,3.8209,6.4344,4.1388,6.6721,4.0335,1,1,1,1
6.3756,6.7322,4.0094,0.5204,0.9834,-0.1216,-0.1346,7.0471,4.1235,6.8549,3.8208,6.4353,4.1387,6.6724,4.0335,1,1,1,1
6.3949,6.7419,4.0082,0.5215,0.9829,-0.1222,-0.1374,7.0479,4.1238,6.8557,3.8207,6.4363,4.1386,6.6728,4.0336,1,1,1,1
6.4179,6.752,4.0068,0.525,0.9826,-0.123,-0.1394,7.049,4.124,6.8567,3.8205,6.4374,4.1383,6.6735,4.0338,1,1,1,1
6.4418,6.7625,4.0053,0.5311,0.9823,-0.1239,-0.1406,7.0501,4.1244,6.8578,3.8202,6.4385,4.1381,6.6744,4.0341,1,1,1,1
6.4635,6.7735,4.0039,0.5396,0.982,-0.1247,-0.1418,7.0516,4.1245,6.859,3.82,6.4397,4.1378,6.6756,4.0345,1,1,1,1
6.4864,6.785,4.0024,0.5506,0.9818,-0.1256,-0.1425,7.0533,4.1242,6.8603,3.8197,6.441,4.1375,6.677,4.0349,1,1,1,1
6.5104,6.7967,4.001,0.564,0.9817,-0.1264,-0.1421,7.0554,4.1242,6.8618,3.8193,6.4424,4.1372,6.6786,4.0354,1,1,1,1
6.5335,6.8085,3.9996,0.5793,0.9821,-0.1272,-0.1387,7.0574,4.124,6.8636,3.8188,6.4439,4.1369,6.6803,4.036,1,1,1,1
6.5541,6.8199,3.9982,0.5947,0.9828,-0.1285,-0.1328,7.0595,4.1238,6.8675,3.8172,6.4543,4.1358,6.682,4.0364,1,0,1,1
6.5719,6.8306,3.9961,0.608,0.9836,-0.1297,-0.1256,7.0615,4.1235,6.9069,3.8117,6.477,4.1422,6.6835,4.0367,1,0,1,1
6.5899,6.841,3.9939,0.6176,0.9843,-0.1304,-0.119,7.0702,4.1234,6.9592,3.7997,6.5004,4.1507,6.6861,4.0351,0,0,0,0
